,company,date,time,username,,sentiment
0,Reliance,4/17/2018,6:01,RshDvvrma,,0.1027
0,Reliance,4/17/2018,6:03,NewsBossIndia,,0.3818
0,Reliance,4/17/2018,6:04,EtemaadDailyNew,,0
0,Reliance,4/17/2018,6:05,shyamjiagrawal,,0.3818
0,Reliance,4/17/2018,6:05,Rampraw4121,,0.1027
0,Reliance,4/17/2018,6:06,AjNewspaper,,0.3818
0,Reliance,4/17/2018,6:06,thus_spake,,0.1027
0,Reliance,4/17/2018,6:06,alan_abraham8,,0.1027
0,Reliance,4/17/2018,6:06,ravindarthakur0,,0.1027
0,Reliance,4/17/2018,6:08,Rampraw4121,,0.1027
0,Reliance,4/17/2018,6:09,BroderkMarshall,,0.3818
0,Reliance,4/17/2018,6:10,zithastechno,,0
0,Reliance,4/17/2018,6:11,IndiLeak,,0.3818
0,Reliance,4/17/2018,6:12,SubratN,,0
0,Reliance,4/17/2018,6:15,ETBrandEquity,,0.3818
0,Reliance,4/17/2018,6:17,gizbotcom,,0.5859
0,Reliance,4/17/2018,6:18,Srikantheadula,,0.1027
0,Reliance,4/17/2018,6:18,OccuWorld,,0
0,Reliance,4/17/2018,6:20,TrutherForever,,0
0,Reliance,4/17/2018,6:23,kksibios,,0.1027
0,Reliance,4/17/2018,6:23,Srikantheadula,,0
0,Reliance,4/17/2018,6:23,RIOTTO19801,,0
0,Reliance,4/17/2018,6:27,manchandamegha,,0.3818
0,Reliance,4/17/2018,6:29,gvenkatesan297,,0.4404
0,Reliance,4/17/2018,6:30,DineshK57975671,,0.1027
0,Reliance,4/17/2018,6:30,ipassionconnect,,0
0,Reliance,4/17/2018,6:32,subhrajyoti_das,,0.1027
0,Reliance,4/17/2018,6:32,TPrasad_7,,0
0,Reliance,4/17/2018,6:32,broadbandforum,,0
0,Reliance,4/17/2018,6:33,bharatam51,,0
0,Reliance,4/17/2018,6:34,mrudulalele,,0
0,Reliance,4/17/2018,6:36,deepakk75628471,,0
0,Reliance,4/17/2018,6:38,AcharyaVachanam,,-0.7184
0,Reliance,4/17/2018,6:40,MohdMus05475695,,0
0,Reliance,4/17/2018,6:40,_QuickieNews,,0.3818
0,Reliance,4/17/2018,6:41,DineshK57975671,,0
0,Reliance,4/17/2018,6:41,ChennaiUngalKai,,0.3612
0,Reliance,4/17/2018,6:42,Nirmalpanda4516,,0.1027
0,Reliance,4/17/2018,6:45,BestTechGuru,,0
0,Reliance,4/17/2018,6:45,iamRahulD,,0
0,Reliance,4/17/2018,6:45,syedleonardo,,-0.5267
0,Reliance,4/17/2018,6:46,DeMOCKERYcy,,0.3818
0,Reliance,4/17/2018,6:48,tuubol,,0.3818
0,Reliance,4/17/2018,6:48,indianews101,,0.3818
0,Reliance,4/17/2018,6:49,ChhetriVivek,,0.5859
0,Reliance,4/17/2018,6:49,taxtmi,,0
0,Reliance,4/17/2018,6:52,iVoteForBest,,0.3818
0,Reliance,4/17/2018,6:53,jatinchheda,,0.7003
0,Reliance,4/17/2018,6:54,being_malik,,0.3818
0,Reliance,4/17/2018,6:54,NewsStoryIndia,,0.3818
0,Reliance,4/17/2018,6:54,KashyapDeepak83,,0.3818
0,Reliance,4/17/2018,6:55,UrBanNewzAsia,,0.3818
0,Reliance,4/17/2018,6:57,Nirmalpanda4516,,0
0,Reliance,4/17/2018,7:02,MahendraRout3,,0.3818
0,Reliance,4/17/2018,7:08,MeemIslam,,0.5719
0,Reliance,4/17/2018,7:10,JanuzajtheRed,,0.5859
0,Reliance,4/17/2018,7:14,VeoNews_,,0
0,Reliance,4/17/2018,7:14,Bharat04082016,,0
0,Reliance,4/17/2018,7:15,aleemzaheer,,0.3818
0,Reliance,4/17/2018,7:15,medianama,,0
0,Reliance,4/17/2018,7:17,AhmadIb05440034,,0.5859
0,Reliance,4/17/2018,7:18,watchlatestnews,,0
0,Reliance,4/17/2018,7:19,ChhetriVivek,,0.5859
0,Reliance,4/17/2018,7:22,iVoteForBest,,0.3818
0,Reliance,4/17/2018,7:23,televaartha,,0.3818
0,Reliance,4/17/2018,7:23,VeoNews_,,0
0,Reliance,4/17/2018,7:26,sanjeevkumar176,,0
0,Reliance,4/17/2018,7:29,VeoIndia_,,0
0,Reliance,4/17/2018,7:29,techportalntw,,0.3818
0,Reliance,4/17/2018,7:30,datareign,,-0.4015
0,Reliance,4/17/2018,7:34,awesummly,,0.5859
0,Reliance,4/17/2018,7:39,GeraMudit,,0.0516
0,Reliance,4/17/2018,7:39,GeraMudit,,0
0,Reliance,4/17/2018,7:41,sangeets449,,0
0,Reliance,4/17/2018,7:41,OrionBrandGroup,,-0.0772
0,Reliance,4/17/2018,7:42,alkaK5,,0.3818
0,Reliance,4/17/2018,7:43,Khatri61675877,,0.1027
0,Reliance,4/17/2018,7:45,relationinlove,,0.1027
0,Reliance,4/17/2018,7:48,newsaINDIA,,0.3818
0,Reliance,4/17/2018,7:51,ChhetriVivek,,0.5859
0,Reliance,4/17/2018,7:51,telugunowcom,,0
0,Reliance,4/17/2018,7:55,Nikhilomanakut4,,0.1027
0,Reliance,4/17/2018,7:55,marilingam,,0.1027
0,Reliance,4/17/2018,8:01,bhim25sethi1,,0.6486
0,Reliance,4/17/2018,8:01,WWW_Spaceships,,0
0,Reliance,4/17/2018,8:07,RKDM28C,,0
0,Reliance,4/17/2018,8:07,KirtanChauhan,,0.3818
0,Reliance,4/17/2018,8:08,indiafreestuff,,-0.3182
0,Reliance,4/17/2018,8:10,abhigyanbafna,,0.4767
0,Reliance,4/17/2018,8:10,abhigyanbafna,,0.128
0,Reliance,4/17/2018,8:11,abhigyanbafna,,0
0,Reliance,4/17/2018,8:11,abhigyanbafna,,0
0,Reliance,4/17/2018,8:11,curren_triggers,,0
0,Reliance,4/17/2018,8:12,rarya83400049,,-0.2023
0,Reliance,4/17/2018,8:14,T2_Online,,-0.5994
0,Reliance,4/17/2018,8:17,Fight4Judgment,,-0.5859
0,Reliance,4/17/2018,8:22,vishalfast007,,0.3818
0,Reliance,4/17/2018,8:24,yogendr37890552,,0.1027
0,Reliance,4/17/2018,8:25,deeptimalhotr14,,0
0,Reliance,4/17/2018,8:27,offerheoffer,,-0.3182
0,Reliance,4/17/2018,8:28,_JagoGrahakJago,,0
0,Reliance,4/17/2018,8:29,Sunil96saini12,,0.1027
0,Reliance,4/17/2018,8:30,yogendr37890552,,0
0,Reliance,4/17/2018,8:35,RahulTo39395962,,0.1027
0,Reliance,4/17/2018,8:38,SaifiFiroz,,0.0191
0,Reliance,4/17/2018,8:44,Salmancaprico,,-0.5106
0,Reliance,4/17/2018,8:45,dharmveer9122,,0.1027
0,Reliance,4/17/2018,8:49,TradeviserIn,,0
0,Reliance,4/17/2018,9:07,FightForRights_,,-0.5859
0,Reliance,4/17/2018,9:07,SgrDvvarma,,0.1027
0,Reliance,4/17/2018,9:19,vishalfast007,,0.3818
0,Reliance,4/17/2018,9:21,satish9120,,0.1027
0,Reliance,4/17/2018,9:21,DeMOCKERYcy,,0.3818
0,Reliance,4/17/2018,9:25,_QuickieNews,,0.3818
0,Reliance,4/17/2018,9:26,satish9120,,0
0,Reliance,4/17/2018,9:27,gadgetstouse,,0
0,Reliance,4/17/2018,9:28,tuubol,,0.3818
0,Reliance,4/17/2018,9:29,being_malik,,0.3818
0,Reliance,4/17/2018,9:29,abhishek,,0
0,Reliance,4/17/2018,9:33,india_breaking,,0.3818
0,Reliance,4/17/2018,9:33,Namta_G,,0
0,Reliance,4/17/2018,9:34,hashBengaluru,,0.3818
0,Reliance,4/17/2018,9:35,imparixit,,0
0,Reliance,4/17/2018,9:38,indianews101,,0.3818
0,Reliance,4/17/2018,9:41,smahato53,,0.1027
0,Reliance,4/17/2018,9:44,Mustaqahamad,,0.1027
0,Reliance,4/17/2018,9:48,Mustaqahamad,,0
0,Reliance,4/17/2018,9:50,KumarNitishGup4,,0.1027
0,Reliance,4/17/2018,9:52,viralvora_,,0.4939
0,Reliance,4/17/2018,9:54,viralvora_,,0.4939
0,Reliance,4/17/2018,9:54,cardlessnews,,0.3818
0,Reliance,4/17/2018,9:54,GY3dcc11uYhf0aq,,-0.0516
0,Reliance,4/17/2018,9:55,imandsom,,0.3818
0,Reliance,4/17/2018,10:00,JessieBottcher,,0.3818
0,Reliance,4/17/2018,10:05,sunilupendra,,0.7351
0,Reliance,4/17/2018,10:13,PrasantaKMishra,,-0.3182
0,Reliance,4/17/2018,10:16,gizbotcom,,0
0,Reliance,4/17/2018,10:18,FlashSaleTricks,,0.2263
0,Reliance,4/17/2018,10:19,Darshanmsd777,,0.2263
0,Reliance,4/17/2018,10:19,vinodkumar8550,,0.1027
0,Reliance,4/17/2018,10:19,patel_krutik,,-0.2263
0,Reliance,4/17/2018,10:19,JanuzajtheRed,,0
0,Reliance,4/17/2018,10:28,gizbotcom,,0
0,Reliance,4/17/2018,10:28,ChhetriVivek,,0
0,Reliance,4/17/2018,10:28,sriramhebbar,,0
0,Reliance,4/17/2018,10:29,HarshitD,,0.4767
0,Reliance,4/17/2018,10:31,Rohitdj15,,0.1027
0,Reliance,4/17/2018,10:35,sambar_vadai,,0
0,Reliance,4/17/2018,10:41,postjobfree,,0
0,Reliance,4/17/2018,10:42,hirak_s,,0.5719
0,Reliance,4/17/2018,10:44,Akkiaan1,,0
0,Reliance,4/17/2018,10:51,d67e7d166f06426,,0.1027
0,Reliance,4/17/2018,10:53,karananshanmuga,,0.7906
0,Reliance,4/17/2018,10:57,China_3G,,0
0,Reliance,4/17/2018,11:00,ChhetriVivek,,0
0,Reliance,4/17/2018,11:00,sriramhebbar,,0
0,Reliance,4/17/2018,11:00,funcasticapp,,0.1027
0,Reliance,4/17/2018,11:01,Mandeep90413272,,0.1027
0,Reliance,4/17/2018,11:14,ImErsuraj,,0.1027
0,Reliance,4/17/2018,11:19,apurvkuma,,0
0,Reliance,4/17/2018,11:21,sunilmendhekar1,,0.128
0,Reliance,4/17/2018,11:27,Geekiesys,,0
0,Reliance,4/17/2018,11:33,TechToyGuy12,,0
0,Reliance,4/17/2018,11:39,arabicaah,,0
0,Reliance,4/17/2018,11:39,MijanulHaque6,,0.1027
0,Reliance,4/17/2018,11:40,Nishad1305,,0
0,Reliance,4/17/2018,11:43,Harikrishna6262,,0
0,Reliance,4/17/2018,11:50,snjaga,,0.128
0,Reliance,4/17/2018,12:01,3novicesSydney,,-0.5994
0,Reliance,4/17/2018,12:01,Mytechsupport0,,0
0,Reliance,4/17/2018,12:01,madhukar_ashish,,0.1027
0,Reliance,4/17/2018,12:12,madhukar_ashish,,0
0,Reliance,4/17/2018,12:13,skyneeldotcom,,0.5859
0,Reliance,4/17/2018,12:16,curren_triggers,,0
0,Reliance,4/17/2018,12:33,rpower,,-0.4588
0,Reliance,4/17/2018,12:33,rpower,,0.784
0,Reliance,4/17/2018,12:33,rpower,,0.8519
0,Reliance,4/17/2018,12:33,rpower,,0
0,Reliance,4/17/2018,12:33,rpower,,0.8658
0,Reliance,4/17/2018,12:34,rpower,,0.5994
0,Reliance,4/17/2018,12:34,rpower,,0.7424
0,Reliance,4/17/2018,12:34,rpower,,0.5719
0,Reliance,4/17/2018,12:34,rpower,,0
0,Reliance,4/17/2018,12:35,rakhisbhat,,0.1027
0,Reliance,4/17/2018,12:35,rpower,,0.6249
0,Reliance,4/17/2018,12:35,rpower,,0
0,Reliance,4/17/2018,12:40,awesummly,,0.3818
0,Reliance,4/17/2018,12:42,chem_vinod,,0
0,Reliance,4/17/2018,12:44,mrahul2011,,0
0,Reliance,4/17/2018,12:58,NewsBossIndia,,0
0,Reliance,4/17/2018,12:59,alok_bahl,,-0.8176
0,Reliance,4/17/2018,1:01,moviejourno,,0.6369
0,Reliance,4/17/2018,1:03,AnilLalwani69,,0
